Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
141,2026-04-12 18:00:00,4,18,Clear,333,417.64,1,25.0,0.63,0.67,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,335,417.64,1,25.0,0.13,0.32,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,336,400.0,3,25.0,0.4,0.08,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,337,400.0,3,25.0,0.47,0.53,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,340,400.0,3,25.0,0.33,0.96,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,338,397.08,1,25.0,0.75,0.99,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,339,397.08,1,25.0,0.21,0.02,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,342,375.0,3,25.0,0.37,0.15,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,341,374.54,1,25.0,0.89,0.92,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,343,350.0,1,25.0,0.19,0.58,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,344,350.0,3,25.0,0.02,0.7,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,345,325.0,3,25.0,0.6,0.56,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,346,325.0,1,25.0,0.62,0.74,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,347,325.0,1,25.0,0.55,0.14,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,348,300.0,1,25.0,0.88,0.77,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,349,300.0,3,25.0,0.85,0.58,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,350,300.0,3,25.0,0.79,0.26,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,351,300.0,3,25.0,0.91,0.88,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,352,300.0,3,25.0,0.42,0.74,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,353,300.0,3,25.0,0.45,0.3,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,354,300.0,1,25.0,0.28,0.56,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,355,300.0,3,25.0,0.43,0.98,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,356,275.0,3,25.0,0.61,0.26,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,357,275.0,1,25.0,0.08,0.47,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,358,275.0,1,25.0,0.63,0.67,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,359,250.0,3,25.0,0.17,0.69,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,360,250.0,1,25.0,0.38,0.38,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,361,250.0,1,25.0,0.34,0.6,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,362,200.0,3,25.0,0.89,0.57,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,363,133.85,1,25.0,0.55,0.53,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,364,118.18,3,22.22,0.01,0.24,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,365,118.18,3,22.22,0.33,0.86,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,366,101.01,3,22.22,0.83,0.59,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,367,101.01,3,22.22,0.1,0.37,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,368,101.01,3,22.22,0.1,0.42,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,369,101.01,3,22.22,0.68,0.55,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,370,101.01,3,22.22,0.22,0.74,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,371,101.01,3,22.22,0.54,0.21,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,373,99.54,1,25.0,0.58,0.05,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,375,99.54,1,25.0,0.4,0.36,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,372,82.83,3,22.22,0.1,0.15,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,374,82.83,3,22.22,0.82,0.87,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,376,75.0,1,25.0,0.78,0.9,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,377,63.64,3,22.22,0.83,0.18,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,379,50.0,1,25.0,0.72,0.12,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,380,50.0,1,25.0,0.03,0.67,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,378,43.44,3,22.22,0.71,0.3,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,381,22.22,3,22.22,1.0,0.77,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,382,25.0,1,25.0,0.25,0.26,0.0,0,24.57,1.2,0,36,33,45,270,86
141,2026-04-12 18:00:00,4,18,Clear,383,25.0,1,25.0,0.35,0.67,0.0,0,24.57,1.2,0,36,33,45,270,86
142,2026-04-12 20:00:00,4,20,Clear,278,994.99,2,25.0,0.62,0.29,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,279,994.99,2,25.0,0.53,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,280,970.0,2,25.0,0.53,0.19,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,282,970.0,2,25.0,0.22,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,281,950.4,2,25.0,0.42,0.72,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,284,945.0,2,25.0,0.21,0.94,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,285,945.0,2,25.0,0.97,0.34,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,283,932.17,2,25.0,0.39,0.38,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,287,920.0,2,25.0,0.45,0.06,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,288,920.0,2,25.0,0.78,0.03,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,290,920.0,2,25.0,0.91,0.23,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,293,920.0,2,25.0,0.55,0.85,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,286,912.51,2,25.0,0.92,0.5,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,289,912.51,2,25.0,0.82,0.08,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,291,912.51,2,25.0,0.71,0.62,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,292,912.51,2,25.0,0.75,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,295,895.0,2,25.0,0.64,0.74,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,296,895.0,2,25.0,0.36,0.28,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,297,895.0,2,25.0,0.55,0.68,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,294,891.43,2,25.0,0.91,0.87,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,298,868.92,2,25.0,0.08,0.61,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,299,868.92,2,25.0,0.52,0.97,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,300,808.8,2,23.46,0.15,0.29,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,301,754.18,2,21.79,0.79,0.51,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,302,754.18,2,21.79,0.91,0.62,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,303,744.38,2,20.0,0.83,0.96,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,304,744.38,2,20.0,0.96,0.58,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,305,738.23,2,20.0,0.83,0.42,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,306,725.0,1,25.0,0.21,0.78,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,309,725.0,1,25.0,0.68,0.95,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,307,722.28,3,25.0,0.48,0.91,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,308,722.28,3,25.0,0.35,0.51,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,310,722.28,3,25.0,0.64,0.09,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,311,722.28,3,25.0,0.84,0.95,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,313,700.0,1,25.0,0.81,0.49,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,312,699.53,3,25.0,0.92,0.88,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,314,699.53,3,25.0,0.99,0.75,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,315,699.53,3,25.0,0.68,1.0,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,316,675.0,3,25.0,0.61,0.73,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,317,675.0,3,25.0,0.7,0.13,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,318,675.0,1,25.0,0.7,0.52,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,319,650.0,1,25.0,0.36,0.06,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,320,650.0,1,25.0,0.21,0.91,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,321,650.0,1,25.0,0.79,0.89,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,322,650.0,3,25.0,0.17,0.99,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,323,625.0,3,25.0,0.22,0.69,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,324,625.0,3,25.0,0.09,0.55,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,325,625.0,1,25.0,0.68,0.77,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,326,625.0,3,25.0,0.9,0.79,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,327,600.0,1,25.0,0.15,0.85,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,328,562.07,3,25.0,0.49,0.78,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,329,500.0,3,25.0,0.13,0.33,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,330,461.19,1,25.0,0.99,0.27,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,331,461.19,1,25.0,0.18,0.37,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,332,461.19,1,25.0,0.3,0.36,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,334,450.0,3,25.0,0.46,0.54,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,333,442.64,1,25.0,0.63,0.67,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,335,442.64,1,25.0,0.13,0.32,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,336,425.0,3,25.0,0.4,0.08,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,337,425.0,3,25.0,0.47,0.53,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,340,425.0,3,25.0,0.33,0.96,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,338,422.08,1,25.0,0.75,0.99,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,339,422.08,1,25.0,0.21,0.02,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,342,400.0,3,25.0,0.37,0.15,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,341,399.54,1,25.0,0.89,0.92,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,343,375.0,1,25.0,0.19,0.58,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,344,375.0,3,25.0,0.02,0.7,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,345,350.0,3,25.0,0.6,0.56,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,346,350.0,1,25.0,0.62,0.74,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,347,350.0,1,25.0,0.55,0.14,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,348,325.0,1,25.0,0.88,0.77,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,349,325.0,3,25.0,0.85,0.58,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,350,325.0,3,25.0,0.79,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,351,325.0,3,25.0,0.91,0.88,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,352,325.0,3,25.0,0.42,0.74,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,353,325.0,3,25.0,0.45,0.3,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,354,325.0,1,25.0,0.28,0.56,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,355,325.0,3,25.0,0.43,0.98,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,356,300.0,3,25.0,0.61,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,357,300.0,1,25.0,0.08,0.47,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,358,300.0,1,25.0,0.63,0.67,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,359,275.0,3,25.0,0.17,0.69,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,360,275.0,1,25.0,0.38,0.38,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,361,275.0,1,25.0,0.34,0.6,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,362,225.0,3,25.0,0.89,0.57,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,363,158.85,1,25.0,0.55,0.53,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,364,141.42,3,23.23,0.01,0.24,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,365,141.42,3,23.23,0.33,0.86,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,366,124.24,3,23.23,0.83,0.59,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,367,124.24,3,23.23,0.1,0.37,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,368,124.24,3,23.23,0.1,0.42,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,369,124.24,3,23.23,0.68,0.55,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,370,124.24,3,23.23,0.22,0.74,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,371,124.24,3,23.23,0.54,0.21,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,373,124.54,1,25.0,0.58,0.05,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,375,124.54,1,25.0,0.4,0.36,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,372,106.06,3,23.23,0.1,0.15,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,374,106.06,3,23.23,0.82,0.87,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,376,100.0,1,25.0,0.78,0.9,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,377,86.87,3,23.23,0.83,0.18,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,379,75.0,1,25.0,0.72,0.12,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,380,75.0,1,25.0,0.03,0.67,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,378,66.67,3,23.23,0.71,0.3,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,382,50.0,1,25.0,0.25,0.26,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,383,50.0,1,25.0,0.35,0.67,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,381,45.46,3,23.23,1.0,0.77,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,384,25.0,1,25.0,0.74,0.92,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,385,23.23,3,23.23,0.85,0.72,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,386,23.23,3,23.23,0.41,0.15,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,387,23.23,3,23.23,0.82,0.6,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,388,25.0,1,25.0,0.18,0.64,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,389,23.23,3,23.23,0.93,0.3,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,390,23.23,3,23.23,0.91,0.24,0.0,0,24.5,1.13,0,36,28,50,278,82
142,2026-04-12 20:00:00,4,20,Clear,391,23.23,3,23.23,0.91,0.24,0.0,0,24.5,1.13,0,36,28,50,278,82
143,2026-04-12 22:00:00,4,22,Rain,280,995.0,2,25.0,0.53,0.19,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,282,995.0,2,25.0,0.22,0.26,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,281,975.4,2,25.0,0.42,0.72,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,284,970.0,2,25.0,0.21,0.94,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,285,970.0,2,25.0,0.97,0.34,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,283,957.17,2,25.0,0.39,0.38,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,287,945.0,2,25.0,0.45,0.06,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,288,945.0,2,25.0,0.78,0.03,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,290,945.0,2,25.0,0.91,0.23,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,293,945.0,2,25.0,0.55,0.85,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,286,937.51,2,25.0,0.92,0.5,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,289,937.51,2,25.0,0.82,0.08,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,291,937.51,2,25.0,0.71,0.62,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,292,937.51,2,25.0,0.75,0.26,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,295,920.0,2,25.0,0.64,0.74,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,296,920.0,2,25.0,0.36,0.28,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,297,920.0,2,25.0,0.55,0.68,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,294,916.43,2,25.0,0.91,0.87,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,298,893.92,2,25.0,0.08,0.61,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,299,893.92,2,25.0,0.52,0.97,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,300,833.41,2,24.62,0.15,0.29,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,301,777.76,2,23.58,0.79,0.51,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,302,777.76,2,23.58,0.91,0.62,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,303,767.96,2,23.58,0.83,0.96,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,304,767.96,2,23.58,0.96,0.58,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,305,761.81,2,23.58,0.83,0.42,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,306,745.0,2,20.0,0.21,0.78,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,309,745.0,2,20.0,0.68,0.95,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,307,742.28,2,20.0,0.48,0.91,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,308,742.28,2,20.0,0.35,0.51,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,310,742.28,2,20.0,0.64,0.09,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,311,742.28,2,20.0,0.84,0.95,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,313,725.0,1,25.0,0.81,0.49,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,312,724.53,3,25.0,0.92,0.88,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,314,724.53,3,25.0,0.99,0.75,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,315,724.53,3,25.0,0.68,1.0,0.0,0,24.54,1.29,0,35,32,47,280,23
