Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
175,2026-04-15 14:00:00,4,14,Clear,432,275.0,3,25.0,0.61,0.4,0.59,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,424,263.64,2,17.26,0.67,0.16,0.13,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,444,266.46,1,25.0,0.95,0.01,-0.08,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,449,250.0,3,25.0,0.01,0.94,0.28,0,20.38,20.53,9,33,77,31,327,1,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,448,248.76,1,25.0,0.29,0.02,0.1,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,425,238.64,2,17.26,0.2,0.63,0.17,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,419,235.97,0,20.0,0.37,0.19,1.0,2,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,440,239.68,1,25.0,0.29,0.14,0.05,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,433,231.37,1,25.0,0.32,0.09,0.25,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,450,225.0,3,25.0,0.52,0.53,0.13,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,420,208.24,2,17.26,0.72,0.51,0.83,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,435,200.0,1,25.0,0.83,0.38,0.28,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,458,200.0,1,25.0,0.96,0.71,0.7,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,460,200.0,3,25.0,0.8,0.29,0.17,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,428,188.1,2,17.26,0.3,0.57,0.48,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,434,189.85,3,25.0,0.03,0.67,0.29,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,452,175.0,1,25.0,0.65,0.82,0.59,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,461,175.0,1,25.0,0.78,0.92,0.39,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,442,161.44,2,17.26,0.93,0.01,0.24,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,437,160.27,2,17.26,0.38,0.49,0.68,3,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,446,145.32,2,17.26,0.83,0.56,0.21,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,447,127.81,2,17.26,0.24,0.18,0.1,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,439,114.01,2,17.26,0.33,0.23,0.91,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,457,93.13,2,17.26,0.05,0.07,1.1,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,445,93.04,2,17.26,0.35,0.12,0.66,3,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,463,99.86,3,25.0,0.21,0.49,0.91,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,454,92.93,3,25.0,0.09,0.88,0.39,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,462,72.9,2,17.26,0.64,0.97,0.81,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,441,68.04,2,17.26,0.73,0.5,0.31,1,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,451,61.51,2,17.26,0.97,0.87,0.81,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,455,67.93,3,25.0,0.57,0.32,0.22,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,466,53.89,1,19.2,0.24,0.67,0.51,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,464,50.28,1,19.2,0.51,0.47,0.06,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,459,43.33,2,17.26,0.02,0.56,0.39,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,471,37.16,1,19.2,0.02,0.37,0.6,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,465,25.28,1,19.2,0.14,0.14,0.61,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,467,22.9,2,17.26,0.86,0.73,0.69,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,474,22.29,3,22.29,0.51,0.52,0.33,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,453,10.63,2,17.26,0.08,0.87,0.36,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,472,12.16,1,19.2,0.62,0.94,0.82,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,468,-2.1,2,17.26,0.02,0.79,0.87,0,20.38,20.53,9,33,77,31,327,0,1,13,2
175,2026-04-15 14:00:00,4,14,Clear,475,-2.71,3,22.29,0.3,0.87,0.69,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,469,-3.18,3,22.29,0.09,0.39,0.14,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,473,-12.84,1,19.2,0.49,0.7,0.53,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,476,-30.8,1,19.2,1.0,0.52,0.13,0,20.38,20.53,9,33,77,31,327,0,1,13,1
175,2026-04-15 14:00:00,4,14,Clear,470,-28.18,3,22.29,0.2,0.76,0.39,0,20.38,20.53,9,33,77,31,327,0,1,13,3
175,2026-04-15 14:00:00,4,14,Clear,456,-85.78,2,6.0,0.2,0.36,0.65,0,20.38,20.53,9,33,77,31,327,0,1,13,2
176,2026-04-15 16:00:00,4,16,Clear,350,994.25,2,23.58,0.14,0.39,-0.68,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,307,983.17,2,23.58,0.66,0.52,-0.04,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,357,980.63,2,23.58,0.46,0.34,-0.4,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,352,979.24,2,23.58,0.57,0.55,-0.86,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,363,923.78,2,20.19,0.94,0.92,0.28,1,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,353,918.31,2,20.19,0.59,0.06,0.62,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,361,913.98,2,20.19,0.49,0.17,0.91,1,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,360,912.85,2,20.19,0.18,0.7,-0.05,3,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,358,911.01,2,20.19,0.97,0.73,0.03,2,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,354,908.43,2,20.19,0.31,0.19,0.74,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,293,904.97,2,20.19,0.14,0.31,0.81,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,362,903.5,2,20.19,0.84,0.17,0.62,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,277,897.12,2,20.19,0.14,0.64,0.69,4,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,367,887.77,2,20.19,0.78,0.25,-0.07,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,364,885.74,2,20.19,0.48,0.14,0.93,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,372,885.54,2,20.19,0.26,0.58,-0.55,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,365,884.38,2,20.19,0.57,0.36,0.22,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,315,875.14,2,20.19,0.1,0.29,0.61,1,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,375,870.4,2,20.19,0.47,0.12,0.78,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,305,868.56,2,20.19,0.32,0.69,0.5,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,368,868.21,2,20.19,0.98,0.81,-0.13,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,380,850.93,2,20.19,0.96,0.99,0.03,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,369,847.99,2,20.19,0.51,0.04,0.5,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,316,844.87,2,20.19,0.31,0.55,0.59,1,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,318,842.72,2,20.19,0.35,0.84,0.23,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,384,816.67,2,2.0,0.61,0.19,0.52,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,371,819.62,2,7.12,0.19,0.84,0.26,1,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,378,819.62,2,7.12,0.78,0.83,0.03,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,381,819.62,2,7.12,0.9,0.89,0.05,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,379,812.5,2,12.5,0.14,0.61,-0.59,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,320,810.95,2,12.5,0.24,0.29,0.67,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,382,819.83,0,25.0,0.95,0.13,0.56,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,327,790.81,2,12.5,0.6,0.56,0.48,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,383,800.0,1,25.0,0.71,0.93,-0.29,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,386,800.0,1,25.0,0.14,0.97,-0.57,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,389,800.0,3,25.0,0.94,0.34,-0.57,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,328,768.86,2,12.5,0.71,0.22,0.47,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,322,765.15,2,12.5,0.37,0.9,0.69,3,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,387,770.53,3,25.0,0.59,0.79,0.04,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,332,729.94,2,12.5,0.03,0.83,0.18,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,388,740.52,1,25.0,0.42,0.45,0.1,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,391,725.0,1,25.0,0.79,0.54,0.05,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,335,704.94,2,12.5,0.19,0.32,0.34,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,394,700.0,3,25.0,0.46,0.8,-0.5,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,341,676.87,2,12.5,0.5,0.97,0.79,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,398,675.0,3,25.0,0.92,0.92,-0.5,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,347,651.63,2,12.5,0.26,0.64,0.25,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,399,650.0,3,25.0,0.65,0.26,-0.42,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,406,650.0,3,25.0,0.94,0.88,0.28,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,393,644.99,0,24.89,0.63,0.1,0.94,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,339,628.6,2,12.5,0.31,0.61,0.38,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,396,637.43,1,25.0,0.68,0.65,0.22,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,407,625.0,3,25.0,0.21,0.14,-0.06,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,410,624.3,1,25.0,0.76,0.98,0.39,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,400,618.02,1,25.0,0.41,0.92,-0.35,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,349,599.72,2,12.5,0.67,0.4,0.81,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,397,610.64,3,25.0,0.51,0.77,-0.56,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,356,588.68,2,12.5,0.0,0.48,0.33,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,401,593.02,1,25.0,0.04,0.93,-0.39,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,408,590.96,0,25.0,0.99,0.03,0.74,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,392,585.91,0,25.0,0.02,0.06,0.72,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,359,570.95,2,12.5,0.21,0.6,0.67,0,20.59,24.03,9,31,75,31,334,1,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,351,563.68,2,12.5,0.42,0.23,0.69,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,412,575.0,1,25.0,0.0,0.84,0.33,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,402,568.44,3,25.0,0.79,0.36,0.33,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,413,550.0,3,25.0,0.4,0.76,0.49,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,416,550.0,3,25.0,0.73,0.94,-0.09,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,366,537.15,2,12.5,0.89,0.63,0.22,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,403,543.44,3,25.0,0.94,0.46,-0.45,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,370,543.23,0,25.0,0.32,0.28,0.9,5,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,417,525.0,1,25.0,0.93,0.52,0.16,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,423,525.0,3,25.0,0.53,0.48,-0.11,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,414,523.21,1,25.0,0.14,0.53,-0.09,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,373,509.85,2,12.5,0.22,0.38,1.1,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,374,514.02,0,21.09,0.09,0.69,0.98,1,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,404,517.34,1,25.0,0.35,0.86,-0.05,0,20.59,24.03,9,31,75,31,334,1,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,376,487.55,2,12.5,0.87,0.24,0.99,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,405,492.34,1,25.0,0.15,0.55,-0.29,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,377,475.63,2,12.5,0.86,0.31,0.75,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,385,481.0,0,23.15,0.05,0.35,0.94,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,418,477.75,3,25.0,0.36,0.62,-0.23,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,426,450.0,3,25.0,0.74,0.9,0.1,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,390,429.27,2,20.02,0.88,0.65,0.13,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,421,425.0,1,25.0,0.04,0.15,-0.04,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,427,425.0,1,25.0,0.39,0.89,0.29,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,395,393.81,2,18.27,0.0,0.45,0.81,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,429,375.0,3,25.0,0.42,0.71,-0.01,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,436,374.58,1,25.0,0.83,0.72,0.07,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,411,363.46,2,18.27,0.98,0.97,0.23,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,430,350.0,3,25.0,0.64,0.39,-0.26,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,415,339.31,2,18.27,0.21,0.3,0.53,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,409,334.98,2,18.27,0.45,0.39,0.07,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,431,325.0,3,25.0,0.84,0.38,0.25,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,438,325.0,3,25.0,0.7,0.88,-0.26,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,422,314.05,2,18.27,0.34,0.84,-0.01,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,443,316.46,1,25.0,0.6,0.6,0.5,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,432,300.0,3,25.0,0.61,0.4,0.57,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,444,291.46,1,25.0,0.95,0.01,-0.1,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,424,282.57,2,18.93,0.67,0.16,0.11,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,449,275.0,3,25.0,0.01,0.94,0.26,0,20.59,24.03,9,31,75,31,334,1,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,448,273.76,1,25.0,0.29,0.02,0.08,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,440,264.68,1,25.0,0.29,0.14,0.03,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,425,257.57,2,18.93,0.2,0.63,0.15,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,419,257.34,0,21.37,0.37,0.19,0.98,2,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,433,251.37,0,20.0,0.32,0.09,1.0,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,450,250.0,3,25.0,0.52,0.53,0.11,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,420,227.17,2,18.93,0.72,0.51,0.81,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,435,225.0,1,25.0,0.83,0.38,0.26,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,458,225.0,1,25.0,0.96,0.71,0.68,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,460,225.0,3,25.0,0.8,0.29,0.15,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,434,214.85,3,25.0,0.03,0.67,0.27,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,428,207.04,2,18.93,0.3,0.57,0.46,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,452,200.0,1,25.0,0.65,0.82,0.57,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,461,200.0,1,25.0,0.78,0.92,0.37,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,442,180.37,2,18.93,0.93,0.01,0.22,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,437,179.2,2,18.93,0.38,0.49,0.66,3,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,446,164.25,2,18.93,0.83,0.56,0.19,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,447,146.75,2,18.93,0.24,0.18,0.08,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,439,132.94,2,18.93,0.33,0.23,0.89,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,463,124.86,3,25.0,0.21,0.49,0.89,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,457,112.06,2,18.93,0.05,0.07,1.08,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,445,111.97,2,18.93,0.35,0.12,0.64,3,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,454,117.93,3,25.0,0.09,0.88,0.37,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,462,91.84,2,18.93,0.64,0.97,0.79,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,441,86.97,2,18.93,0.73,0.5,0.29,1,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,455,92.93,3,25.0,0.57,0.32,0.2,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,451,80.44,2,18.93,0.97,0.87,0.79,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,466,74.32,1,20.43,0.24,0.67,0.49,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,464,70.72,1,20.43,0.51,0.47,0.04,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,459,62.27,2,18.93,0.02,0.56,0.37,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,471,57.6,1,20.43,0.02,0.37,0.58,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,465,45.72,1,20.43,0.14,0.14,0.59,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,467,41.84,2,18.93,0.86,0.73,0.67,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,474,46.09,3,23.8,0.51,0.52,0.31,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,472,32.6,1,20.43,0.62,0.94,0.8,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,453,29.56,2,18.93,0.08,0.87,0.34,0,20.59,24.03,9,31,75,31,334,0,1,3,2
